,store_id,sale_amount,associate,city,sale_number
369,13,1117.0,Samantha Cochran,Gabriellemouth,2922
370,9,306.0,Sherry Anderson,North Janeland,2709
371,11,1278.0,Larry Gaines,North Alexander,499
372,15,654.0,Brian Rivera,Port Sarahborough,1399
373,14,1422.0,Sandy Frazier,Douglasfurt,885
374,18,111.0,Colin Johnson,South Jeremy,1298
375,17,864.0,Eduardo Lee,Jameshaven,1080
376,17,446.0,Allen Luna,Brittanytown,384
377,5,-238.0,Christopher Cohen,New Candace,2600
378,3,414.0,Victor Jarvis,North Zacharymouth,574
379,7,794.0,Kristen Anderson,Lake Robert,1334
380,2,-374.0,Jill Ramirez,South Arthurborough,836
381,13,-10.0,Gregory Walter,New Adam,455
382,19,1396.0,James Ortiz,West Justinfurt,1422
383,14,771.0,Michael Weeks,East Jennifermouth,1289
384,17,1582.0,Lisa Mclaughlin,North Tylerville,1638
385,14,1275.0,Pamela Henderson,Laurenfurt,2154
386,17,14.0,Brian Doyle,Taylorside,2306
387,10,-309.0,Kathryn Carroll,Nicholasberg,1511
388,3,818.0,Janet Gallagher,Port Noahberg,2947
389,11,681.0,Kenneth Lawson,Hoodhaven,641
390,6,1246.0,Beverly Martinez,Rowebury,1506
391,17,1195.0,Stephanie Lewis,Watersport,870
392,8,-370.0,Samantha Garcia,Larryhaven,573
393,6,-90.0,John Weaver,Williamstown,569
394,15,141.0,Daniel Jones,North Johnhaven,5
395,1,730.0,Joshua Phillips,East Tracymouth,1287
396,9,-92.0,Jade Morgan,Perezville,572
397,6,878.0,Kathryn Walker MD,West Whitney,2340
398,2,-211.0,Nancy Avery,Clementshaven,1158
399,8,1348.0,David Stephenson,Turnershire,2660
400,8,1354.0,Andrew Diaz,Bryanthaven,1099
401,18,196.0,Tiffany Walker,South Darleneside,2069
402,5,214.0,Christopher Taylor,Lake Jonathan,2870
403,18,-359.0,Charles Garcia,Odomland,2406
404,15,1174.0,John Johnson,South Bethanyberg,177
405,14,-117.0,Michelle Morgan,Kellyborough,2231
406,1,132.0,Jennifer Medina,Younghaven,2677
407,12,197.0,Maria Flores,Jameschester,2613
408,16,316.0,Joshua Garcia,South Margaretstad,2599
409,11,1508.0,Theresa Harrison,Lake Jacob,65
410,13,521.0,Chad Hayes,Schneiderland,1958
411,2,754.0,Steven White,Jaimeburgh,229
412,10,847.0,David Reid,West Ashleyburgh,2231
413,15,1576.0,Kelsey Saunders,Courtneymouth,1656
414,15,809.0,James Smith,Pottsberg,1815
415,3,784.0,Mrs. Tracy Stevens,Mathewsland,1221
416,18,225.0,Robert Martin,South Robertfort,1986
417,11,235.0,Ashley Young,Port Eric,2447
418,12,1122.0,Tyler Graves,Barnettland,536
419,7,1114.0,Kristen Lowery,New Bradley,856
420,14,507.0,Patricia Harris,Port Samantha,1764
421,8,-443.0,Richard Johnson,West Sherri,655
422,14,123.0,Jeffrey May,South Donside,2022
423,18,363.0,Mark Martin,Guzmanborough,2635
424,18,-453.0,Eric Schultz,Michaelville,1109
425,7,972.0,Lauren Sanchez,Port Daniel,73
426,9,888.0,Andrea Baldwin,Markside,2608
427,3,-246.0,Mitchell Lucas,Toddside,840
428,17,-327.0,Shannon Rasmussen,Elijahbury,324
429,13,1304.0,Cory Padilla,Holmesland,2304
430,10,1447.0,Andre Kelly,New Shellyport,2285
431,7,1101.0,Kristen Browning,West Thomas,1037
432,17,405.0,Mary Nichols,North Josephmouth,752
433,17,-357.0,Jeffrey Evans,East Gregory,239
434,18,-295.0,Elizabeth Blair,South Michael,2079
435,19,-384.0,Brenda Wood,East Coryport,1856
436,12,1287.0,Amy Graham,Port Davidhaven,2237
437,16,19.0,Cindy Johnson,New Stevenfurt,2766
438,6,164.0,Alicia Williams,South Alvin,1487
439,19,1201.0,Wesley Tanner,West Paulport,2172
440,11,1161.0,Gregory Vega,South Richard,2924
441,2,477.0,Ryan Evans,Annside,2327
442,18,-494.0,Manuel Hart,Lake Juanfort,2733
443,17,1464.0,Christina Smith,Alejandroburgh,1771
444,7,519.0,Kenneth Browning,South Brandonfurt,782
445,11,-332.0,Alexis Green,Andersonmouth,1150
446,10,315.0,David Kemp,New Bretttown,910
447,7,674.0,William Johnson,Dunnstad,2082
448,18,500.0,Kathryn Miller,North Dennis,594
449,10,47.0,Patrick Walker,Gillside,585
450,11,387.0,Jennifer Hooper,Nicholasfurt,2516
451,12,1036.0,Carolyn Griffith DDS,Mccarthyborough,1244
452,1,-269.0,Deborah Morton,Joshuafort,2696
453,6,306.0,Anthony Johnson,East Juliebury,1275
454,19,1560.0,Mike Mcknight,Peterhaven,2556
455,12,-57.0,Teresa Norris,South Michelle,1410
456,3,43.0,Larry Walton,New Gregory,1738
457,3,499.0,Amber Waters,West Brady,2330
458,7,198.0,Matthew Nelson,Wilsonburgh,2464
459,4,256.0,Cody Parker,North Spencer,2784
460,3,-439.0,Lisa Gonzalez,South Tyler,2712
461,1,-477.0,Dana Mendez,North Tonya,1582
462,5,893.0,Amy Smith,Port Christina,996
463,8,850.0,Charles Christian,Port Lisa,469
464,6,1311.0,Anthony Rivera,Port Angelmouth,2590
465,7,967.0,Wayne Singh,Harrisland,908
466,2,929.0,Michele Cisneros,West Mirandahaven,1286
467,19,-198.0,Lisa Diaz,Crystalmouth,1932
468,15,-403.0,Allison Steele,Fordfort,2129
469,17,1562.0,John Gardner,North Amanda,2738
470,9,918.0,Amy Warren,South Staceyfort,1790
471,1,1246.0,Kyle Morgan,Port Michaelview,1194
472,4,-242.0,Erika Mills,Lake Williamton,1790
473,13,469.0,Kyle King,Sethberg,128
474,12,16.0,Karen Brady,Jonesburgh,442
475,10,138.0,Nathan Preston,Perryside,1420
476,12,245.0,Kimberly Decker,Christophertown,919
477,12,6.0,Courtney Goodwin,Madelinefort,2552
478,13,221.0,Krystal Gill,East Timothy,2865
479,16,1497.0,Lauren Young,New Jose,2154
480,9,527.0,Jeremiah Shaw,Samuelbury,1381
481,12,406.0,Victoria Grant,New Johnberg,2253
482,13,1213.0,Sheri Marshall,Johnfort,2266
483,13,-365.0,Claudia Murphy,Sarahtown,510
484,7,614.0,Kayla Harrison,Sarahtown,1368
485,16,1438.0,Ryan Mccarthy,East Davidstad,191
486,3,-375.0,Darren Best,West Nancy,1344
487,1,1367.0,Adrienne Ward,West Ashleystad,1076
488,13,-219.0,Ian Cantrell,East Tiffanymouth,2792
489,11,505.0,Mr. Paul Kelley,East Benjamintown,402
490,9,252.0,Jennifer Fisher,Foleyport,1426
491,16,230.0,Marcus Blake,West Tonytown,2229
492,7,593.0,Rebecca Hutchinson,Grayland,2080
493,17,129.0,Mary Howell,Melissachester,2166
494,5,236.0,Jared Miller,Franklinstad,2672
495,11,-294.0,Nicholas Ramirez,North Larry,308
496,7,-303.0,Elizabeth Hernandez,Port Taylorfort,2701
497,10,453.0,Steven Gonzalez,Port Michelleville,504
498,10,323.0,Tracy Larsen,Brendanfurt,1856
499,6,-423.0,Eric Dixon,West Kimberlyberg,2939
500,19,1295.0,Craig Collins,Ginachester,2271
501,10,1196.0,Katherine Reilly,Leemouth,1167
502,9,1011.0,Christopher Taylor,North Jason,1590
503,11,-16.0,Michael Rodriguez,New Timothy,1343
504,10,-445.0,James Johnson,East Juliahaven,316
505,6,336.0,Brittney Rice,Port Blakebury,1573
506,7,1378.0,Keith Hall,New Joshuaberg,377
507,2,22.0,Sheila Nelson,Lynchborough,1314
508,13,630.0,Taylor Rosario,East Anthonyhaven,2308
509,19,313.0,Tracey Moore,Port Michaelberg,516
510,15,327.0,Vincent Wilson,Danielleland,60
511,12,451.0,Andre Roberts,Scottfurt,1583
512,14,930.0,Deborah Cruz,South Diane,623
513,9,722.0,Victoria Wang,West Michael,2550
514,8,677.0,Jessica Pierce,Ericland,966
515,15,1342.0,Patrick Wang,Riverafurt,1532
516,18,855.0,Elizabeth Mejia,Lake Brittany,1761
517,14,254.0,Christopher Jones,Crawfordchester,1873
518,13,63.0,Matthew Knox,Cookchester,2519
519,8,1180.0,Jessica Bennett,West Matthew,1114
520,5,808.0,Cynthia Tran,East Robertton,697
521,1,1358.0,Meghan Cook,North Richardberg,1924
522,17,118.0,Nicole Johnson,Williammouth,2861
523,19,622.0,Alexis Mccoy,North Stephanie,165
524,7,1311.0,Amanda Green,Brandtview,454
525,8,-28.0,Derek Kramer,North Katherine,1959
526,13,-35.0,Joseph Mitchell,East Robert,674
527,10,1408.0,Linda Munoz,East Thomas,1981
